"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.13.2/.github/workflows/integration-full.yml","Matt Brophy",23,"f27ecb1e43e1ec0e9c32730d4dfe3cdd08309ed6,4a4a1273be0143fd08e04a611cc88f134af3a8f4,3e088f5697d9eb98bef0cce8afcc852eb6f3bd94,f026ff78e374b93695e24effd3bcb292277a3c66,ce4043417a3b57ced1633da4df780e29be5926f4,9a1ac641b770caafaa0b7432d2a78adae9efb06a,4aa9298ab35483b1e21e357e7574aa3f0d727725,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,1c03f313dd7cfcc7462ab8ce933ac1e38bd9974e,c32c4e26df2bed9265eb2c0a19558e13e949f84c,eb4a99144749c53ef684deda8f7f0219001e00cb,db40d71289f9ae48254185322d649bef237a8377,813497a10eefbf0fdd3049baddeace6139268744,fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,eed3ebd417e2522f527eee4fba098785ceb3dcfb,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,5e57ec92e2ad95955ab30e362f45b477e3b4a832,ea6d5beeb6895f72c0c1678dc79c457513c5e089,f8b1a47883109f968702ff272a370070577ca2ed,2da4b9980517d541be54a7e1233eae141028714b","2025-12-11","2024-04-09","2025-12-11",157,768,156,"fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf",""
"react-router-7.13.2/.github/workflows/integration-full.yml","Mark Dalgleish",2,"6003e32f5b95b337f1066a9d8d7c9cf70b3fe28a,368b991909304b1ae29b8febe4027f6adc31a76f","2024-04-15","2024-04-09","2025-12-11",762,768,156,"6003e32f5b95b337f1066a9d8d7c9cf70b3fe28a",""
"react-router-7.13.2/.github/workflows/integration-full.yml","Jacob Ebey",1,"787e6ce87ff63007432674a1065c01a2576fad0f","2025-06-26","2024-04-09","2025-12-11",325,768,156,"787e6ce87ff63007432674a1065c01a2576fad0f",""
"react-router-7.13.2/.github/workflows/integration-full.yml","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-04-09","2025-12-11",541,768,156,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.13.2/.github/workflows/integration-pr-ubuntu.yml","Matt Brophy",11,"2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,813497a10eefbf0fdd3049baddeace6139268744,fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf","2024-10-23","2024-04-09","2024-10-23",571,768,570,"fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf",""
"react-router-7.13.2/.github/workflows/integration-pr-ubuntu.yml","Mark Dalgleish",2,"368b991909304b1ae29b8febe4027f6adc31a76f,6003e32f5b95b337f1066a9d8d7c9cf70b3fe28a","2024-04-15","2024-04-09","2024-10-23",762,768,570,"6003e32f5b95b337f1066a9d8d7c9cf70b3fe28a",""
"react-router-7.13.2/.github/workflows/integration-pr-ubuntu.yml","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-04-09","2024-10-23",541,768,570,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.13.2/.github/workflows/integration-pr-windows-macos.yml","Matt Brophy",24,"2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,3e088f5697d9eb98bef0cce8afcc852eb6f3bd94,f026ff78e374b93695e24effd3bcb292277a3c66,4340d9b184ddb2d76273d68b5420da54d9a28f48,8b48e11689f5b13782ed7fe94650157c4debe21f,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,ed1196fffdf832d6e68ed17de08027065d24051e,dbfb4baebb03bdcd2fb37821c8799b1bcf9ae9bd,9a1ac641b770caafaa0b7432d2a78adae9efb06a,4aa9298ab35483b1e21e357e7574aa3f0d727725,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,3c187d240973ab25ee1efe2bcdb592489f0b8af8,fd2fe65e06fa0e23cc93ef406d0df41064568f60,2c87a07f8abbcb49bfeac5cd858cc6735405afe5,fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf,813497a10eefbf0fdd3049baddeace6139268744,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,eed3ebd417e2522f527eee4fba098785ceb3dcfb,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,5e57ec92e2ad95955ab30e362f45b477e3b4a832","2025-12-11","2024-04-09","2025-12-11",157,768,156,"fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf",""
"react-router-7.13.2/.github/workflows/integration-pr-windows-macos.yml","Mark Dalgleish",4,"6003e32f5b95b337f1066a9d8d7c9cf70b3fe28a,368b991909304b1ae29b8febe4027f6adc31a76f,183fdb88c93939f42a29b25a2604828598988d21,afef30cedb7c91a7e0d1587950a2d3b5dc22dd71","2024-07-30","2024-04-09","2025-12-11",656,768,156,"afef30cedb7c91a7e0d1587950a2d3b5dc22dd71",""
"react-router-7.13.2/.github/workflows/integration-pr-windows-macos.yml","Ryan Florence",1,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1","2024-06-21","2024-04-09","2025-12-11",695,768,156,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1",""
"react-router-7.13.2/.github/workflows/integration-pr-windows-macos.yml","Jacob Ebey",1,"787e6ce87ff63007432674a1065c01a2576fad0f","2025-06-26","2024-04-09","2025-12-11",325,768,156,"787e6ce87ff63007432674a1065c01a2576fad0f",""
"react-router-7.13.2/.github/workflows/integration-pr-windows-macos.yml","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-04-09","2025-12-11",541,768,156,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.13.2/.github/workflows/no-response.yml","Matt Brophy",13,"7bc922e59b1d7eda35f7e120b141d7ad83f07075,9f909719e31a3e05b2cc34085f91ba110926055b,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,4ccdc11af97186a2b624519d646e1efadd2c33d5,13a41660de3924f72dbf5b2b8c187f919a294062,0252132bb7352d685609cb5d7b99fe632f731876,fdb90690cb74b1060f9e9de550520f30f9c2ef08,a44859fbd800e45c1a2523b6e1fd33b3d76811f6,82441db0e84db87e35f05636acd73f87c7ae2ed8,11156ac7f3d7c1c557c67cc449ecbf9bd5c6a4ca,da544e195545fb4f88f7a559b776ef831e1da596,09024c8a82932bb8b2f1cd8bf3a08222523c9013,12aa08a8756e5af0fdc2ae4eda0ae061cf713311","2025-09-12","2022-05-27","2025-09-12",247,1451,246,"fdb90690cb74b1060f9e9de550520f30f9c2ef08",""
"react-router-7.13.2/.github/workflows/no-response.yml","dependabot[bot]",3,"4edb535d67067cf1b67ca6879bb1975f6cfa0b32,79dbd38daa19c5f7446f2ecfbc80db83e5a8103c,3204964fe84a6c85dd9e6847022f8590f3070855","2025-09-04","2022-05-27","2025-09-12",255,1451,246,"79dbd38daa19c5f7446f2ecfbc80db83e5a8103c",""
"react-router-7.13.2/.github/workflows/no-response.yml","Michael Jackson",2,"70374283584e0b30ebcc60a84d1026c87ff31649,fd76ac8838c4b98cc6073fa987b6d30b08199c29","2024-11-22","2022-05-27","2025-09-12",541,1451,246,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.13.2/.github/workflows/no-response.yml","Michaël De Boey",2,"606bda51ef6532224bfee2a806988de29497bded,9d0eff14b6a6fe69f97ce4461857bdcba650dd21","2023-04-17","2022-05-27","2025-09-12",1126,1451,246,"9d0eff14b6a6fe69f97ce4461857bdcba650dd21",""
"react-router-7.13.2/.github/workflows/no-response.yml","Ryan Florence",2,"715dd233bb57a65c563edd52c4ccd63f37745ddb,9d75bfc316d41d3674ab9c63114df7bcaf130c77","2022-05-27","2022-05-27","2025-09-12",1451,1451,246,"9d75bfc316d41d3674ab9c63114df7bcaf130c77",""
"react-router-7.13.2/.github/workflows/no-response.yml","Wonsuk Choi",1,"1b103a82e568d710015c155909742f351f45143a","2024-11-09","2022-05-27","2025-09-12",554,1451,246,"1b103a82e568d710015c155909742f351f45143a",""
"react-router-7.13.2/.github/workflows/no-response.yml","Mehdi Achour",1,"656ebc3c987de5d56d6ac62beb07e18ef6e68381","2023-04-30","2022-05-27","2025-09-12",1113,1451,246,"656ebc3c987de5d56d6ac62beb07e18ef6e68381",""
"react-router-7.13.2/.github/workflows/no-response.yml","Pedro Cattori",1,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93","2022-12-07","2022-05-27","2025-09-12",1257,1451,246,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93",""
"react-router-7.13.2/.github/workflows/release-comment-manual.yml","Matt Brophy",3,"7653f0fcdb6af93085e3ea118718177cf0e55151,53b39199b0ef2f3289caac79cc8229e7a6c3b48e,5cae3b5fd10e6da90758a6ddf7753ba4684d918f","2025-12-04","2025-12-02","2025-12-02",164,165,165,"7653f0fcdb6af93085e3ea118718177cf0e55151",""
"react-router-7.13.2/.github/workflows/shared-build.yml","Matt Brophy",19,"5e57ec92e2ad95955ab30e362f45b477e3b4a832,2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,aa95d1b64671521393deab0977fa850869266392,c0577e4ad2347a097c7249ea1e7935fef3b53b27,01040a1f2f77f2ffdd321c26845eff7c201f4640,9f909719e31a3e05b2cc34085f91ba110926055b,7bc922e59b1d7eda35f7e120b141d7ad83f07075,5ac8580a529890b5415da27c5151f38e8b953914,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,68f8762a9cd058c3af9dfa0c978364c78f483ed2,4a300ea736afea0e9d41a5d1158952d4ddc3e71a,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,eed3ebd417e2522f527eee4fba098785ceb3dcfb,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7fe0cb95e04a60de9f81af5fec6985e98d2815ce","2025-12-02","2024-04-09","2025-12-02",166,768,165,"f8b1a47883109f968702ff272a370070577ca2ed",""
"react-router-7.13.2/.github/workflows/shared-build.yml","dependabot[bot]",4,"a947b0346eba3abd0ca771bc19640ef1f20e271e,64f82f1581bd5e72a9312802c60bb61b9278135a,cb9a090316003988ff367bb2f2d1ef5bd03bd3af,a089339c58ee0758db81b0a9c680b308628dddf7","2025-11-22","2024-04-09","2025-12-02",176,768,165,"cb9a090316003988ff367bb2f2d1ef5bd03bd3af",""
"react-router-7.13.2/.github/workflows/shared-build.yml","Michael Jackson",3,"70374283584e0b30ebcc60a84d1026c87ff31649,fd76ac8838c4b98cc6073fa987b6d30b08199c29,8daac72b0ec5e909ff691ecb05d7c3397bfe407f","2024-11-22","2024-04-09","2025-12-02",541,768,165,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.13.2/.github/workflows/shared-build.yml","Jacob Ebey",2,"54614613ebd3d3013afffa8cb12bf8be596bac7c,2d5924f567f35fe1aec13165d8a8c601bddf5bd9","2025-04-01","2024-04-09","2025-12-02",411,768,165,"54614613ebd3d3013afffa8cb12bf8be596bac7c",""
"react-router-7.13.2/.github/workflows/shared-build.yml","Mark Dalgleish",1,"368b991909304b1ae29b8febe4027f6adc31a76f","2024-04-09","2024-04-09","2025-12-02",768,768,165,"368b991909304b1ae29b8febe4027f6adc31a76f",""
"react-router-7.13.2/.github/workflows/shared-build.yml","Wonsuk Choi",1,"1b103a82e568d710015c155909742f351f45143a","2024-11-09","2024-04-09","2025-12-02",554,768,165,"1b103a82e568d710015c155909742f351f45143a",""
"react-router-7.13.2/.github/workflows/shared-integration.yml","Matt Brophy",29,"fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf,2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,e534217f85bbf82125c36a0aa79e350ba2def126,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,813497a10eefbf0fdd3049baddeace6139268744,f026ff78e374b93695e24effd3bcb292277a3c66,3e088f5697d9eb98bef0cce8afcc852eb6f3bd94,aa95d1b64671521393deab0977fa850869266392,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,01040a1f2f77f2ffdd321c26845eff7c201f4640,c0577e4ad2347a097c7249ea1e7935fef3b53b27,9f909719e31a3e05b2cc34085f91ba110926055b,7bc922e59b1d7eda35f7e120b141d7ad83f07075,5ac8580a529890b5415da27c5151f38e8b953914,2093d637ac69bcc50d76edcb30960626d20695c6,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,fdd3ab3a65a1bb8cf3403289e86e17ccac47e77d,fd2fe65e06fa0e23cc93ef406d0df41064568f60,2c87a07f8abbcb49bfeac5cd858cc6735405afe5,3c187d240973ab25ee1efe2bcdb592489f0b8af8,4a300ea736afea0e9d41a5d1158952d4ddc3e71a,68f8762a9cd058c3af9dfa0c978364c78f483ed2","2025-12-11","2024-04-09","2025-12-11",157,768,156,"fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf",""
"react-router-7.13.2/.github/workflows/shared-integration.yml","dependabot[bot]",4,"a947b0346eba3abd0ca771bc19640ef1f20e271e,64f82f1581bd5e72a9312802c60bb61b9278135a,cb9a090316003988ff367bb2f2d1ef5bd03bd3af,a089339c58ee0758db81b0a9c680b308628dddf7","2025-11-22","2024-04-09","2025-12-11",176,768,156,"cb9a090316003988ff367bb2f2d1ef5bd03bd3af",""
"react-router-7.13.2/.github/workflows/shared-integration.yml","Michael Jackson",3,"8daac72b0ec5e909ff691ecb05d7c3397bfe407f,70374283584e0b30ebcc60a84d1026c87ff31649,fd76ac8838c4b98cc6073fa987b6d30b08199c29","2024-11-22","2024-04-09","2025-12-11",541,768,156,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.13.2/.github/workflows/shared-integration.yml","Jacob Ebey",2,"2d5924f567f35fe1aec13165d8a8c601bddf5bd9,54614613ebd3d3013afffa8cb12bf8be596bac7c","2025-04-01","2024-04-09","2025-12-11",411,768,156,"54614613ebd3d3013afffa8cb12bf8be596bac7c",""
"react-router-7.13.2/.github/workflows/shared-integration.yml","Mark Dalgleish",1,"368b991909304b1ae29b8febe4027f6adc31a76f","2024-04-09","2024-04-09","2025-12-11",768,768,156,"368b991909304b1ae29b8febe4027f6adc31a76f",""
"react-router-7.13.2/.github/workflows/shared-integration.yml","Wonsuk Choi",1,"1b103a82e568d710015c155909742f351f45143a","2024-11-09","2024-04-09","2025-12-11",554,768,156,"1b103a82e568d710015c155909742f351f45143a",""
"react-router-7.13.2/.github/workflows/support.yml","Matt Brophy",5,"09024c8a82932bb8b2f1cd8bf3a08222523c9013,075a2e0bd3937241c33dd4ef65d79b719e24c1a9,0e4c524b329bf9641ccfc85da95bcde708bc56ca,fca5e55122ee717afac9da1020861a68d0b6425b,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2021-10-16","2025-06-03",781,1673,347,"fca5e55122ee717afac9da1020861a68d0b6425b",""
"react-router-7.13.2/.github/workflows/support.yml","Pedro Cattori",3,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93,f8c9a71581711d7f839fb3d76279a3cc2ed69b6f,4e989f839a6af67a6f339f7726fd0ca58c93689a","2025-06-03","2021-10-16","2025-06-03",348,1673,347,"f8c9a71581711d7f839fb3d76279a3cc2ed69b6f",""
"react-router-7.13.2/.github/workflows/support.yml","Michael Jackson",2,"3a03548f5f6f9ba9e02e5778b5cce18ce3964cd0,fdb12c7bb3823c2a3819cb587c46e5bbf90e4532","2021-10-21","2021-10-16","2025-06-03",1669,1673,347,"fdb12c7bb3823c2a3819cb587c46e5bbf90e4532",""
"react-router-7.13.2/.github/workflows/support.yml","Tim Dorr",2,"69dcbf6c239333b74c6ca6b681f40d0ffcee8825,385f5b3a78731009841300e8b39cf4a7e01a5157","2021-10-19","2021-10-16","2025-06-03",1671,1673,347,"69dcbf6c239333b74c6ca6b681f40d0ffcee8825",""
"react-router-7.13.2/.github/workflows/support.yml","dependabot[bot]",2,"19ee7f83d68eb79240c1159b3576eebf9c6b3c36,a842447adc65e45eb1c47656daa6872bdbb9789e","2025-05-26","2021-10-16","2025-06-03",356,1673,347,"a842447adc65e45eb1c47656daa6872bdbb9789e",""
"react-router-7.13.2/.github/workflows/support.yml","Mehdi Achour",1,"0df3a5b565650b022bb05fde16ed04955d6de782","2023-01-18","2021-10-16","2025-06-03",1215,1673,347,"0df3a5b565650b022bb05fde16ed04955d6de782",""
"react-router-7.13.2/.github/workflows/test.yml","Matt Brophy",48,"bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,721bee06b9085c57f20c9333cdd327ea81f0376a,12aa08a8756e5af0fdc2ae4eda0ae061cf713311,09024c8a82932bb8b2f1cd8bf3a08222523c9013,a44859fbd800e45c1a2523b6e1fd33b3d76811f6,aa453fdd88869ccc0b2da3c1911eab1852c6e668,f7f551963f056f1ace884fe4bd5dcaa8ae65ca50,13a41660de3924f72dbf5b2b8c187f919a294062,2cd19443cb772f2b10c4858a40dc9343546c5b5f,fdb90690cb74b1060f9e9de550520f30f9c2ef08,4ccdc11af97186a2b624519d646e1efadd2c33d5,8b6b13d088ae2dc133069f0248c984024a0b4bab,c8c417dc6ca66bb16f4b0e52fd556b3ff90ff2b7,6acd1b0ee3d28186b13d1a556ced5aa1fa3ea13b,a3b21eb301b336bfb7645ba11d8b96eed9fbefd6,7a1774f35011e44f39d6fd30316c340f4f4776ad,ccf63e2df1a50e809840bd6d5b50597131ea24ae,362115a80cd1f86b1c6d7efa62c14b0560215826,b7e98360ee943a2febc7f128159af614480a5797,b267a1cf1fe688809f3a57ef35f4467866fdada0,74f86766d0cd3ba9d4f14c4d82957bfd4f7c73e3,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,91a0850680e655ade46e77ea78bf37b8c055f6af,ec03b12c600ba899d1a35b6f63bc45bb594c1e88,2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed,7ac021ab6ee225207d366d72badff68632129798,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,4a4a1273be0143fd08e04a611cc88f134af3a8f4,f27ecb1e43e1ec0e9c32730d4dfe3cdd08309ed6,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,aa95d1b64671521393deab0977fa850869266392,ce4043417a3b57ced1633da4df780e29be5926f4,c0577e4ad2347a097c7249ea1e7935fef3b53b27,01040a1f2f77f2ffdd321c26845eff7c201f4640,7bc922e59b1d7eda35f7e120b141d7ad83f07075,9f909719e31a3e05b2cc34085f91ba110926055b,5ac8580a529890b5415da27c5151f38e8b953914,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,4a300ea736afea0e9d41a5d1158952d4ddc3e71a,68f8762a9cd058c3af9dfa0c978364c78f483ed2,813497a10eefbf0fdd3049baddeace6139268744,fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf","2025-12-04","2021-08-13","2025-12-04",164,1738,163,"fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf",""
"react-router-7.13.2/.github/workflows/test.yml","Michael Jackson",8,"c75229fea8b1f8a4642f4d0256ef567dcd7b0a63,3a03548f5f6f9ba9e02e5778b5cce18ce3964cd0,d234007959f0ce36350d462a003fabbee7aaeb84,d7ec4aaad0f867085a6fc5e9a74c72e23bb0791c,fdb12c7bb3823c2a3819cb587c46e5bbf90e4532,70374283584e0b30ebcc60a84d1026c87ff31649,fd76ac8838c4b98cc6073fa987b6d30b08199c29,8daac72b0ec5e909ff691ecb05d7c3397bfe407f","2024-11-22","2021-08-13","2025-12-04",541,1738,163,"fdb12c7bb3823c2a3819cb587c46e5bbf90e4532",""
"react-router-7.13.2/.github/workflows/test.yml","Logan McAnsh",5,"c8b7d153f12b36669ad42a538f492106f75d3d02,464264a0b11cd23fa15d382cf996816d8011de63,55207bc0e94c39a1dda1be6527a059ef07955480,7a81eb736d476dd7643ffb7eb2b45cbd9795e1ba,4c789a9d376c910c04fc4651827d74f1e22bf4ba","2023-04-26","2021-08-13","2025-12-04",1117,1738,163,"c8b7d153f12b36669ad42a538f492106f75d3d02",""
"react-router-7.13.2/.github/workflows/test.yml","dependabot[bot]",4,"a947b0346eba3abd0ca771bc19640ef1f20e271e,64f82f1581bd5e72a9312802c60bb61b9278135a,cb9a090316003988ff367bb2f2d1ef5bd03bd3af,a089339c58ee0758db81b0a9c680b308628dddf7","2025-11-22","2021-08-13","2025-12-04",176,1738,163,"cb9a090316003988ff367bb2f2d1ef5bd03bd3af",""
"react-router-7.13.2/.github/workflows/test.yml","Tim Dorr",3,"f695ec6ce39100cbca9d7befc848fe7176e718c4,d7e8fb2b89b696c4b1a2b782a9e66cc77c33b015,029034a366674ceb877179aff320c8ac639db9ea","2021-10-21","2021-08-13","2025-12-04",1669,1738,163,"f695ec6ce39100cbca9d7befc848fe7176e718c4",""
"react-router-7.13.2/.github/workflows/test.yml","Chance Strickland",3,"44d5dc644bb7e7f3a13412a0541cf690eab89de2,72b83b7ae51b386c574ea207f96d6e667ab33921,997b4d67e506d39ac6571cb369d6d2d6b3dda557","2021-12-10","2021-08-13","2025-12-04",1619,1738,163,"997b4d67e506d39ac6571cb369d6d2d6b3dda557",""
"react-router-7.13.2/.github/workflows/test.yml","Michaël De Boey",2,"9d0eff14b6a6fe69f97ce4461857bdcba650dd21,095ee7faa24217009c68a42eb127f52ceb858cf0","2023-04-26","2021-08-13","2025-12-04",1117,1738,163,"9d0eff14b6a6fe69f97ce4461857bdcba650dd21",""
"react-router-7.13.2/.github/workflows/test.yml","Mark Dalgleish",2,"12afb2efdc8408bd9e87e03f8fd16dd21ef1b233,15c8ed951c74a8dca79bc1c11d87592c822b58a0","2024-04-18","2021-08-13","2025-12-04",759,1738,163,"15c8ed951c74a8dca79bc1c11d87592c822b58a0",""
"react-router-7.13.2/.github/workflows/test.yml","Jacob Ebey",2,"54614613ebd3d3013afffa8cb12bf8be596bac7c,2d5924f567f35fe1aec13165d8a8c601bddf5bd9","2025-04-01","2021-08-13","2025-12-04",411,1738,163,"54614613ebd3d3013afffa8cb12bf8be596bac7c",""
"react-router-7.13.2/.github/workflows/test.yml","Jon Koops",1,"d02f13cff0b0a5470be994d7b79c26635bb62e5a","2021-12-03","2021-08-13","2025-12-04",1626,1738,163,"d02f13cff0b0a5470be994d7b79c26635bb62e5a",""
"react-router-7.13.2/.github/workflows/test.yml","laohan",1,"17f8e8e977110e0f2e3b9fac0310ad2b16bb5de0","2021-12-10","2021-08-13","2025-12-04",1619,1738,163,"17f8e8e977110e0f2e3b9fac0310ad2b16bb5de0",""
"react-router-7.13.2/.github/workflows/test.yml","Pedro Cattori",1,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93","2022-12-07","2021-08-13","2025-12-04",1257,1738,163,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93",""
"react-router-7.13.2/.github/workflows/test.yml","Wonsuk Choi",1,"1b103a82e568d710015c155909742f351f45143a","2024-11-09","2021-08-13","2025-12-04",554,1738,163,"1b103a82e568d710015c155909742f351f45143a",""
"react-router-7.13.2/.npmrc","Matt Brophy",3,"b267a1cf1fe688809f3a57ef35f4467866fdada0,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,ec03b12c600ba899d1a35b6f63bc45bb594c1e88","2024-04-23","2024-03-21","2024-03-21",754,786,786,"ec03b12c600ba899d1a35b6f63bc45bb594c1e88",""
"react-router-7.13.2/.npmrc","Mark Dalgleish",1,"12afb2efdc8408bd9e87e03f8fd16dd21ef1b233","2024-03-21","2024-03-21","2024-03-21",787,786,786,"12afb2efdc8408bd9e87e03f8fd16dd21ef1b233",""
"react-router-7.13.2/.nvmrc","Matt Brophy",8,"721bee06b9085c57f20c9333cdd327ea81f0376a,b7e98360ee943a2febc7f128159af614480a5797,362115a80cd1f86b1c6d7efa62c14b0560215826,74f86766d0cd3ba9d4f14c4d82957bfd4f7c73e3,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,4aa9298ab35483b1e21e357e7574aa3f0d727725,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,9a1ac641b770caafaa0b7432d2a78adae9efb06a","2025-07-16","2022-06-14","2025-07-16",305,1432,304,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104",""
"react-router-7.13.2/.nvmrc","Mark Dalgleish",2,"6003e32f5b95b337f1066a9d8d7c9cf70b3fe28a,e38f97fadd6d8bd6d2ad32e0ad566519307ae964","2024-04-15","2022-06-14","2025-07-16",762,1432,304,"e38f97fadd6d8bd6d2ad32e0ad566519307ae964",""
"react-router-7.13.2/.nvmrc","Chance Strickland",1,"f264d828939e3ae74a6ca47e40d4c4b2fd027e8e","2022-06-14","2022-06-14","2025-07-16",1433,1432,304,"f264d828939e3ae74a6ca47e40d4c4b2fd027e8e",""
"react-router-7.13.2/.nvmrc","Jacob Ebey",1,"787e6ce87ff63007432674a1065c01a2576fad0f","2025-06-26","2022-06-14","2025-07-16",325,1432,304,"787e6ce87ff63007432674a1065c01a2576fad0f",""
"react-router-7.13.2/AGENTS.md","Matt Brophy",4,"aa95d1b64671521393deab0977fa850869266392,5cae3b5fd10e6da90758a6ddf7753ba4684d918f,4c34f87f44d035cac21ab024d3848594959073f4,1bf329951edf084f53930b83aea9220b77bbd68b","2025-12-17","2025-11-26","2025-12-11",151,172,157,"aa95d1b64671521393deab0977fa850869266392",""
"react-router-7.13.2/AGENTS.md","Mark Dalgleish",1,"8f73c5c73f47691339efbf3c34fb7345a7435ed6","2025-11-26","2025-11-26","2025-12-11",172,172,157,"8f73c5c73f47691339efbf3c34fb7345a7435ed6",""
"react-router-7.13.2/AGENTS.md","Jacob Ebey",1,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf","2025-12-11","2025-11-26","2025-12-11",157,172,157,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf",""
"react-router-7.13.2/CLA.md","Logan McAnsh",1,"02fcd50ba6829972bc42b140f90a63443dfbd27e","2022-01-04","2022-01-04","2022-01-04",1594,1593,1593,"02fcd50ba6829972bc42b140f90a63443dfbd27e",""
