"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.18.1/.github/workflows/integration-pr-windows-macos.yml","Matt Brophy",27,"7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,65ee49cfd34783123139408c510ad40482ca0bc1,49a2ed5b482af282536baa394f5ade1e1d3f703f,0d577486af9e79628debfddabf3aad9f9de272e5,4340d9b184ddb2d76273d68b5420da54d9a28f48,3e088f5697d9eb98bef0cce8afcc852eb6f3bd94,f026ff78e374b93695e24effd3bcb292277a3c66,8b48e11689f5b13782ed7fe94650157c4debe21f,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,ed1196fffdf832d6e68ed17de08027065d24051e,dbfb4baebb03bdcd2fb37821c8799b1bcf9ae9bd,9a1ac641b770caafaa0b7432d2a78adae9efb06a,4aa9298ab35483b1e21e357e7574aa3f0d727725,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,3c187d240973ab25ee1efe2bcdb592489f0b8af8,fd2fe65e06fa0e23cc93ef406d0df41064568f60,2c87a07f8abbcb49bfeac5cd858cc6735405afe5,fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf,813497a10eefbf0fdd3049baddeace6139268744,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,eed3ebd417e2522f527eee4fba098785ceb3dcfb","2026-04-02","2024-04-09","2026-04-02",138,861,137,"fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf",""
"react-router-7.18.1/.github/workflows/integration-pr-windows-macos.yml","Mark Dalgleish",5,"6003e32f5b95b337f1066a9d8d7c9cf70b3fe28a,368b991909304b1ae29b8febe4027f6adc31a76f,5dc12ea0564e42ad576341f97a79a2d438feb5a7,183fdb88c93939f42a29b25a2604828598988d21,afef30cedb7c91a7e0d1587950a2d3b5dc22dd71","2026-03-23","2024-04-09","2026-04-02",148,861,137,"afef30cedb7c91a7e0d1587950a2d3b5dc22dd71",""
"react-router-7.18.1/.github/workflows/integration-pr-windows-macos.yml","Ryan Florence",1,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1","2024-06-21","2024-04-09","2026-04-02",788,861,137,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1",""
"react-router-7.18.1/.github/workflows/integration-pr-windows-macos.yml","Jacob Ebey",1,"787e6ce87ff63007432674a1065c01a2576fad0f","2025-06-26","2024-04-09","2026-04-02",418,861,137,"787e6ce87ff63007432674a1065c01a2576fad0f",""
"react-router-7.18.1/.github/workflows/integration-pr-windows-macos.yml","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-04-09","2026-04-02",634,861,137,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.18.1/.github/workflows/issue-checks.yml","Matt Brophy",6,"a4e8a7ffbd179740d46bd554ebd486ac336aadd4,a256d494ae39212f4cc035c6ea680644559aadd7,b9612e6ecaa301e61f92b81e4dbc86791e5cee27,a9fe065c14988f2cb7500d344653f46e815fbe25,7a4ff184c46195705ac1b581deaf442a4fbff487,d96da325ee2fb23e0168f4ad809d74c1ea78f20d","2026-05-28","2026-05-26","2026-05-28",82,83,81,"d96da325ee2fb23e0168f4ad809d74c1ea78f20d",""
"react-router-7.18.1/.github/workflows/no-response.yml","Matt Brophy",13,"7bc922e59b1d7eda35f7e120b141d7ad83f07075,9f909719e31a3e05b2cc34085f91ba110926055b,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,4ccdc11af97186a2b624519d646e1efadd2c33d5,0252132bb7352d685609cb5d7b99fe632f731876,13a41660de3924f72dbf5b2b8c187f919a294062,fdb90690cb74b1060f9e9de550520f30f9c2ef08,a44859fbd800e45c1a2523b6e1fd33b3d76811f6,da544e195545fb4f88f7a559b776ef831e1da596,82441db0e84db87e35f05636acd73f87c7ae2ed8,11156ac7f3d7c1c557c67cc449ecbf9bd5c6a4ca,09024c8a82932bb8b2f1cd8bf3a08222523c9013,12aa08a8756e5af0fdc2ae4eda0ae061cf713311","2025-09-12","2022-05-27","2025-09-12",340,1543,339,"fdb90690cb74b1060f9e9de550520f30f9c2ef08",""
"react-router-7.18.1/.github/workflows/no-response.yml","dependabot[bot]",3,"4edb535d67067cf1b67ca6879bb1975f6cfa0b32,79dbd38daa19c5f7446f2ecfbc80db83e5a8103c,3204964fe84a6c85dd9e6847022f8590f3070855","2025-09-04","2022-05-27","2025-09-12",348,1543,339,"79dbd38daa19c5f7446f2ecfbc80db83e5a8103c",""
"react-router-7.18.1/.github/workflows/no-response.yml","Michael Jackson",2,"70374283584e0b30ebcc60a84d1026c87ff31649,fd76ac8838c4b98cc6073fa987b6d30b08199c29","2024-11-22","2022-05-27","2025-09-12",634,1543,339,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.18.1/.github/workflows/no-response.yml","Michaël De Boey",2,"606bda51ef6532224bfee2a806988de29497bded,9d0eff14b6a6fe69f97ce4461857bdcba650dd21","2023-04-17","2022-05-27","2025-09-12",1219,1543,339,"9d0eff14b6a6fe69f97ce4461857bdcba650dd21",""
"react-router-7.18.1/.github/workflows/no-response.yml","Ryan Florence",2,"9d75bfc316d41d3674ab9c63114df7bcaf130c77,715dd233bb57a65c563edd52c4ccd63f37745ddb","2022-05-27","2022-05-27","2025-09-12",1544,1543,339,"9d75bfc316d41d3674ab9c63114df7bcaf130c77",""
"react-router-7.18.1/.github/workflows/no-response.yml","Wonsuk Choi",1,"1b103a82e568d710015c155909742f351f45143a","2024-11-09","2022-05-27","2025-09-12",647,1543,339,"1b103a82e568d710015c155909742f351f45143a",""
"react-router-7.18.1/.github/workflows/no-response.yml","Mehdi Achour",1,"656ebc3c987de5d56d6ac62beb07e18ef6e68381","2023-04-30","2022-05-27","2025-09-12",1206,1543,339,"656ebc3c987de5d56d6ac62beb07e18ef6e68381",""
"react-router-7.18.1/.github/workflows/no-response.yml","Pedro Cattori",1,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93","2022-12-07","2022-05-27","2025-09-12",1350,1543,339,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93",""
"react-router-7.18.1/.github/workflows/pr-actions.yml","Matt Brophy",4,"f95ee7ccfc61828b7f93b7f189dc5ef9469648f0,d96da325ee2fb23e0168f4ad809d74c1ea78f20d,55b1d992a9e741e345b33501b00e3c67091c3fc5,7a4ff184c46195705ac1b581deaf442a4fbff487","2026-05-28","2026-05-18","2026-05-28",82,91,81,"f95ee7ccfc61828b7f93b7f189dc5ef9469648f0",""
"react-router-7.18.1/.github/workflows/pr-actions.yml","dependabot[bot]",1,"abcabd593fb8abe5c30bd42d95489fd9df2ef243","2026-05-19","2026-05-18","2026-05-28",91,91,81,"abcabd593fb8abe5c30bd42d95489fd9df2ef243",""
"react-router-7.18.1/.github/workflows/pr-checks.yml","Matt Brophy",4,"7a4ff184c46195705ac1b581deaf442a4fbff487,d96da325ee2fb23e0168f4ad809d74c1ea78f20d,f95ee7ccfc61828b7f93b7f189dc5ef9469648f0,55b1d992a9e741e345b33501b00e3c67091c3fc5","2026-05-28","2026-05-18","2026-05-28",82,91,81,"f95ee7ccfc61828b7f93b7f189dc5ef9469648f0",""
"react-router-7.18.1/.github/workflows/pr-checks.yml","dependabot[bot]",1,"ff4c0712f7b24d38f51f7b967d7c31aeac531bed","2026-05-19","2026-05-18","2026-05-28",91,91,81,"ff4c0712f7b24d38f51f7b967d7c31aeac531bed",""
"react-router-7.18.1/.github/workflows/preview.yml","Matt Brophy",9,"259f7abccaf919662c267f3245d16170611f8a3a,a11a013e580003cb175e6eb87205674396ccab38,7bf9d0284065e31013f746379a59209cd67ac194,b88d3f713ec3a76b01b64ae1dfe9568cfee3c253,9e9b622f7233308f3479f872aa669e1128a3ec31,1c60bf318bac45a8f84fb49e25108ca8aa279d28,0d636fe2a7f61848d0dff95ff695cacf13a652aa,c6c67e08c6778d8ebd5120a2f2097854fb0f2f3a,d6f3a05d4124ae9c1f2f74c599f80d091268ce0c","2026-06-04","2026-03-23","2026-06-04",75,147,74,"d6f3a05d4124ae9c1f2f74c599f80d091268ce0c",""
"react-router-7.18.1/.github/workflows/shared-build.yml","Matt Brophy",21,"ad761485a8278386fc296a4ad0dca6d5fabfa52a,2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,1c60bf318bac45a8f84fb49e25108ca8aa279d28,9e9b622f7233308f3479f872aa669e1128a3ec31,aa95d1b64671521393deab0977fa850869266392,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,c0577e4ad2347a097c7249ea1e7935fef3b53b27,01040a1f2f77f2ffdd321c26845eff7c201f4640,7bc922e59b1d7eda35f7e120b141d7ad83f07075,9f909719e31a3e05b2cc34085f91ba110926055b,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,5ac8580a529890b5415da27c5151f38e8b953914,4a300ea736afea0e9d41a5d1158952d4ddc3e71a,68f8762a9cd058c3af9dfa0c978364c78f483ed2,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,eed3ebd417e2522f527eee4fba098785ceb3dcfb,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d","2026-04-22","2024-04-09","2026-04-22",118,861,117,"f8b1a47883109f968702ff272a370070577ca2ed",""
"react-router-7.18.1/.github/workflows/shared-build.yml","dependabot[bot]",4,"a947b0346eba3abd0ca771bc19640ef1f20e271e,64f82f1581bd5e72a9312802c60bb61b9278135a,cb9a090316003988ff367bb2f2d1ef5bd03bd3af,a089339c58ee0758db81b0a9c680b308628dddf7","2025-11-22","2024-04-09","2026-04-22",269,861,117,"cb9a090316003988ff367bb2f2d1ef5bd03bd3af",""
"react-router-7.18.1/.github/workflows/shared-build.yml","Michael Jackson",3,"70374283584e0b30ebcc60a84d1026c87ff31649,fd76ac8838c4b98cc6073fa987b6d30b08199c29,8daac72b0ec5e909ff691ecb05d7c3397bfe407f","2024-11-22","2024-04-09","2026-04-22",634,861,117,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.18.1/.github/workflows/shared-build.yml","Jacob Ebey",2,"54614613ebd3d3013afffa8cb12bf8be596bac7c,2d5924f567f35fe1aec13165d8a8c601bddf5bd9","2025-04-01","2024-04-09","2026-04-22",504,861,117,"54614613ebd3d3013afffa8cb12bf8be596bac7c",""
"react-router-7.18.1/.github/workflows/shared-build.yml","Mark Dalgleish",1,"368b991909304b1ae29b8febe4027f6adc31a76f","2024-04-09","2024-04-09","2026-04-22",861,861,117,"368b991909304b1ae29b8febe4027f6adc31a76f",""
"react-router-7.18.1/.github/workflows/shared-build.yml","Wonsuk Choi",1,"1b103a82e568d710015c155909742f351f45143a","2024-11-09","2024-04-09","2026-04-22",647,861,117,"1b103a82e568d710015c155909742f351f45143a",""
"react-router-7.18.1/.github/workflows/shared-integration.yml","Matt Brophy",31,"2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,e534217f85bbf82125c36a0aa79e350ba2def126,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,813497a10eefbf0fdd3049baddeace6139268744,fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf,9e9b622f7233308f3479f872aa669e1128a3ec31,1c60bf318bac45a8f84fb49e25108ca8aa279d28,f026ff78e374b93695e24effd3bcb292277a3c66,3e088f5697d9eb98bef0cce8afcc852eb6f3bd94,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,aa95d1b64671521393deab0977fa850869266392,01040a1f2f77f2ffdd321c26845eff7c201f4640,c0577e4ad2347a097c7249ea1e7935fef3b53b27,7bc922e59b1d7eda35f7e120b141d7ad83f07075,9f909719e31a3e05b2cc34085f91ba110926055b,5ac8580a529890b5415da27c5151f38e8b953914,fdd3ab3a65a1bb8cf3403289e86e17ccac47e77d,2093d637ac69bcc50d76edcb30960626d20695c6,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,fd2fe65e06fa0e23cc93ef406d0df41064568f60,3c187d240973ab25ee1efe2bcdb592489f0b8af8,2c87a07f8abbcb49bfeac5cd858cc6735405afe5,4a300ea736afea0e9d41a5d1158952d4ddc3e71a,68f8762a9cd058c3af9dfa0c978364c78f483ed2","2026-04-22","2024-04-09","2026-04-22",118,861,117,"fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf",""
"react-router-7.18.1/.github/workflows/shared-integration.yml","dependabot[bot]",4,"a947b0346eba3abd0ca771bc19640ef1f20e271e,64f82f1581bd5e72a9312802c60bb61b9278135a,cb9a090316003988ff367bb2f2d1ef5bd03bd3af,a089339c58ee0758db81b0a9c680b308628dddf7","2025-11-22","2024-04-09","2026-04-22",269,861,117,"cb9a090316003988ff367bb2f2d1ef5bd03bd3af",""
"react-router-7.18.1/.github/workflows/shared-integration.yml","Michael Jackson",3,"8daac72b0ec5e909ff691ecb05d7c3397bfe407f,fd76ac8838c4b98cc6073fa987b6d30b08199c29,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-04-09","2026-04-22",634,861,117,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.18.1/.github/workflows/shared-integration.yml","Jacob Ebey",2,"2d5924f567f35fe1aec13165d8a8c601bddf5bd9,54614613ebd3d3013afffa8cb12bf8be596bac7c","2025-04-01","2024-04-09","2026-04-22",504,861,117,"54614613ebd3d3013afffa8cb12bf8be596bac7c",""
"react-router-7.18.1/.github/workflows/shared-integration.yml","Wonsuk Choi",1,"1b103a82e568d710015c155909742f351f45143a","2024-11-09","2024-04-09","2026-04-22",647,861,117,"1b103a82e568d710015c155909742f351f45143a",""
"react-router-7.18.1/.github/workflows/shared-integration.yml","Mark Dalgleish",1,"368b991909304b1ae29b8febe4027f6adc31a76f","2024-04-09","2024-04-09","2026-04-22",861,861,117,"368b991909304b1ae29b8febe4027f6adc31a76f",""
"react-router-7.18.1/.github/workflows/test.yml","Matt Brophy",55,"4a300ea736afea0e9d41a5d1158952d4ddc3e71a,721bee06b9085c57f20c9333cdd327ea81f0376a,12aa08a8756e5af0fdc2ae4eda0ae061cf713311,09024c8a82932bb8b2f1cd8bf3a08222523c9013,aa453fdd88869ccc0b2da3c1911eab1852c6e668,f7f551963f056f1ace884fe4bd5dcaa8ae65ca50,a44859fbd800e45c1a2523b6e1fd33b3d76811f6,8b6b13d088ae2dc133069f0248c984024a0b4bab,13a41660de3924f72dbf5b2b8c187f919a294062,fdb90690cb74b1060f9e9de550520f30f9c2ef08,2cd19443cb772f2b10c4858a40dc9343546c5b5f,4ccdc11af97186a2b624519d646e1efadd2c33d5,6acd1b0ee3d28186b13d1a556ced5aa1fa3ea13b,c8c417dc6ca66bb16f4b0e52fd556b3ff90ff2b7,a3b21eb301b336bfb7645ba11d8b96eed9fbefd6,ccf63e2df1a50e809840bd6d5b50597131ea24ae,7a1774f35011e44f39d6fd30316c340f4f4776ad,362115a80cd1f86b1c6d7efa62c14b0560215826,b7e98360ee943a2febc7f128159af614480a5797,b267a1cf1fe688809f3a57ef35f4467866fdada0,74f86766d0cd3ba9d4f14c4d82957bfd4f7c73e3,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,91a0850680e655ade46e77ea78bf37b8c055f6af,ec03b12c600ba899d1a35b6f63bc45bb594c1e88,2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed,7ac021ab6ee225207d366d72badff68632129798,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,813497a10eefbf0fdd3049baddeace6139268744,fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf,d6f3a05d4124ae9c1f2f74c599f80d091268ce0c,e419f6fa57cf53e162c2df87e585c405853d58bb,9e9b622f7233308f3479f872aa669e1128a3ec31,1c60bf318bac45a8f84fb49e25108ca8aa279d28,65ee49cfd34783123139408c510ad40482ca0bc1,49a2ed5b482af282536baa394f5ade1e1d3f703f,0d577486af9e79628debfddabf3aad9f9de272e5,ce4043417a3b57ced1633da4df780e29be5926f4,f27ecb1e43e1ec0e9c32730d4dfe3cdd08309ed6,aa95d1b64671521393deab0977fa850869266392,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,4a4a1273be0143fd08e04a611cc88f134af3a8f4,c0577e4ad2347a097c7249ea1e7935fef3b53b27,01040a1f2f77f2ffdd321c26845eff7c201f4640,7bc922e59b1d7eda35f7e120b141d7ad83f07075,9f909719e31a3e05b2cc34085f91ba110926055b,5ac8580a529890b5415da27c5151f38e8b953914,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,68f8762a9cd058c3af9dfa0c978364c78f483ed2","2026-06-04","2021-08-13","2026-06-04",75,1831,74,"fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf",""
"react-router-7.18.1/.github/workflows/test.yml","Michael Jackson",8,"c75229fea8b1f8a4642f4d0256ef567dcd7b0a63,3a03548f5f6f9ba9e02e5778b5cce18ce3964cd0,fdb12c7bb3823c2a3819cb587c46e5bbf90e4532,d7ec4aaad0f867085a6fc5e9a74c72e23bb0791c,d234007959f0ce36350d462a003fabbee7aaeb84,8daac72b0ec5e909ff691ecb05d7c3397bfe407f,fd76ac8838c4b98cc6073fa987b6d30b08199c29,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2021-08-13","2026-06-04",634,1831,74,"fdb12c7bb3823c2a3819cb587c46e5bbf90e4532",""
"react-router-7.18.1/.github/workflows/test.yml","Logan McAnsh",5,"c8b7d153f12b36669ad42a538f492106f75d3d02,464264a0b11cd23fa15d382cf996816d8011de63,55207bc0e94c39a1dda1be6527a059ef07955480,7a81eb736d476dd7643ffb7eb2b45cbd9795e1ba,4c789a9d376c910c04fc4651827d74f1e22bf4ba","2023-04-26","2021-08-13","2026-06-04",1210,1831,74,"c8b7d153f12b36669ad42a538f492106f75d3d02",""
"react-router-7.18.1/.github/workflows/test.yml","dependabot[bot]",4,"64f82f1581bd5e72a9312802c60bb61b9278135a,a947b0346eba3abd0ca771bc19640ef1f20e271e,cb9a090316003988ff367bb2f2d1ef5bd03bd3af,a089339c58ee0758db81b0a9c680b308628dddf7","2025-11-22","2021-08-13","2026-06-04",269,1831,74,"cb9a090316003988ff367bb2f2d1ef5bd03bd3af",""
"react-router-7.18.1/.github/workflows/test.yml","Tim Dorr",3,"f695ec6ce39100cbca9d7befc848fe7176e718c4,029034a366674ceb877179aff320c8ac639db9ea,d7e8fb2b89b696c4b1a2b782a9e66cc77c33b015","2021-10-21","2021-08-13","2026-06-04",1762,1831,74,"f695ec6ce39100cbca9d7befc848fe7176e718c4",""
"react-router-7.18.1/.github/workflows/test.yml","Chance Strickland",3,"72b83b7ae51b386c574ea207f96d6e667ab33921,44d5dc644bb7e7f3a13412a0541cf690eab89de2,997b4d67e506d39ac6571cb369d6d2d6b3dda557","2021-12-10","2021-08-13","2026-06-04",1712,1831,74,"997b4d67e506d39ac6571cb369d6d2d6b3dda557",""
"react-router-7.18.1/.github/workflows/test.yml","Mark Dalgleish",3,"12afb2efdc8408bd9e87e03f8fd16dd21ef1b233,15c8ed951c74a8dca79bc1c11d87592c822b58a0,5dc12ea0564e42ad576341f97a79a2d438feb5a7","2026-03-23","2021-08-13","2026-06-04",148,1831,74,"5dc12ea0564e42ad576341f97a79a2d438feb5a7",""
"react-router-7.18.1/.github/workflows/test.yml","Michaël De Boey",2,"9d0eff14b6a6fe69f97ce4461857bdcba650dd21,095ee7faa24217009c68a42eb127f52ceb858cf0","2023-04-26","2021-08-13","2026-06-04",1210,1831,74,"9d0eff14b6a6fe69f97ce4461857bdcba650dd21",""
"react-router-7.18.1/.github/workflows/test.yml","Jacob Ebey",2,"2d5924f567f35fe1aec13165d8a8c601bddf5bd9,54614613ebd3d3013afffa8cb12bf8be596bac7c","2025-04-01","2021-08-13","2026-06-04",504,1831,74,"54614613ebd3d3013afffa8cb12bf8be596bac7c",""
"react-router-7.18.1/.github/workflows/test.yml","Jon Koops",1,"d02f13cff0b0a5470be994d7b79c26635bb62e5a","2021-12-03","2021-08-13","2026-06-04",1719,1831,74,"d02f13cff0b0a5470be994d7b79c26635bb62e5a",""
"react-router-7.18.1/.github/workflows/test.yml","laohan",1,"17f8e8e977110e0f2e3b9fac0310ad2b16bb5de0","2021-12-10","2021-08-13","2026-06-04",1712,1831,74,"17f8e8e977110e0f2e3b9fac0310ad2b16bb5de0",""
"react-router-7.18.1/.github/workflows/test.yml","Pedro Cattori",1,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93","2022-12-07","2021-08-13","2026-06-04",1350,1831,74,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93",""
"react-router-7.18.1/.github/workflows/test.yml","Wonsuk Choi",1,"1b103a82e568d710015c155909742f351f45143a","2024-11-09","2021-08-13","2026-06-04",647,1831,74,"1b103a82e568d710015c155909742f351f45143a",""
"react-router-7.18.1/.github/workflows/test.yml","Arpit Jain",1,"bc26320107d042457be3f6f709c0406295735bb1","2026-06-04","2021-08-13","2026-06-04",75,1831,74,"bc26320107d042457be3f6f709c0406295735bb1",""
"react-router-7.18.1/.npmrc","Matt Brophy",3,"b267a1cf1fe688809f3a57ef35f4467866fdada0,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,ec03b12c600ba899d1a35b6f63bc45bb594c1e88","2024-04-23","2024-03-21","2024-03-21",847,879,879,"ec03b12c600ba899d1a35b6f63bc45bb594c1e88",""
"react-router-7.18.1/.npmrc","Mark Dalgleish",1,"12afb2efdc8408bd9e87e03f8fd16dd21ef1b233","2024-03-21","2024-03-21","2024-03-21",880,879,879,"12afb2efdc8408bd9e87e03f8fd16dd21ef1b233",""
"react-router-7.18.1/.nvmrc","Matt Brophy",8,"721bee06b9085c57f20c9333cdd327ea81f0376a,b7e98360ee943a2febc7f128159af614480a5797,362115a80cd1f86b1c6d7efa62c14b0560215826,74f86766d0cd3ba9d4f14c4d82957bfd4f7c73e3,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,4aa9298ab35483b1e21e357e7574aa3f0d727725,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,9a1ac641b770caafaa0b7432d2a78adae9efb06a","2025-07-16","2022-06-14","2025-07-16",398,1525,397,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104",""
"react-router-7.18.1/.nvmrc","Mark Dalgleish",2,"e38f97fadd6d8bd6d2ad32e0ad566519307ae964,6003e32f5b95b337f1066a9d8d7c9cf70b3fe28a","2024-04-15","2022-06-14","2025-07-16",855,1525,397,"e38f97fadd6d8bd6d2ad32e0ad566519307ae964",""
"react-router-7.18.1/.nvmrc","Chance Strickland",1,"f264d828939e3ae74a6ca47e40d4c4b2fd027e8e","2022-06-14","2022-06-14","2025-07-16",1526,1525,397,"f264d828939e3ae74a6ca47e40d4c4b2fd027e8e",""
"react-router-7.18.1/.nvmrc","Jacob Ebey",1,"787e6ce87ff63007432674a1065c01a2576fad0f","2025-06-26","2022-06-14","2025-07-16",418,1525,397,"787e6ce87ff63007432674a1065c01a2576fad0f",""
"react-router-7.18.1/AGENTS.md","Matt Brophy",7,"5cae3b5fd10e6da90758a6ddf7753ba4684d918f,aa95d1b64671521393deab0977fa850869266392,1bf329951edf084f53930b83aea9220b77bbd68b,4c34f87f44d035cac21ab024d3848594959073f4,1497c6ba52e55158e4f12b54617b1255935c75d5,46321cf2767cb820c1be8bbea3bafbc32c6c4ffd,d6f3a05d4124ae9c1f2f74c599f80d091268ce0c","2026-06-04","2025-11-26","2026-06-04",75,265,74,"d6f3a05d4124ae9c1f2f74c599f80d091268ce0c",""
"react-router-7.18.1/AGENTS.md","Mark Dalgleish",1,"8f73c5c73f47691339efbf3c34fb7345a7435ed6","2025-11-26","2025-11-26","2026-06-04",265,265,74,"8f73c5c73f47691339efbf3c34fb7345a7435ed6",""
"react-router-7.18.1/AGENTS.md","Jacob Ebey",1,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf","2025-12-11","2025-11-26","2026-06-04",250,265,74,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf",""
"react-router-7.18.1/CLA.md","Logan McAnsh",1,"02fcd50ba6829972bc42b140f90a63443dfbd27e","2022-01-04","2022-01-04","2022-01-04",1687,1686,1686,"02fcd50ba6829972bc42b140f90a63443dfbd27e",""
"react-router-7.18.1/CLA.md","Chance Strickland",1,"e2712c4e4001abc53ee9a148d22f41828c8279b6","2022-02-28","2022-01-04","2022-01-04",1632,1686,1686,"e2712c4e4001abc53ee9a148d22f41828c8279b6",""
"react-router-7.18.1/CLA.md","Matt Brophy",1,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2022-01-04","2022-01-04",874,1686,1686,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61",""
"react-router-7.18.1/CLAUDE.md","Matt Brophy",6,"5745c4ba3f7ad956cbea0a2b027edc2bd8e84360,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,d827bb9285612a5fb472ab1b88b255b975fa01ee,2469dd6621fbcaec689571c3f003af5711bc54de,06c1149bc0b4f50db0cc6fc10471b4ad963b8969,a842fca719e81505f454a8e6a8c728cdaed22067","2026-03-23","2026-02-19","2026-03-18",148,179,152,"d827bb9285612a5fb472ab1b88b255b975fa01ee",""
